IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,Sex,Male,MLE,,,,,,,,,,45.21,,,36.08,,54.34,45.21 [36.08 – 54.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Sex,Male,MLE,,,,,,,,,,45.93,,,36.97,,54.88,45.93 [36.97 – 54.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Sex,Male,MLE,,,,,,,,,,46.91,,,37.84,,55.97,46.91 [37.84 – 55.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Male,MLE,,,,,,,,,,47.02,,,35.66,,66.4,47.02 [35.66 – 66.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Sex,Male,MLE,,,,,,,,,,47.54,,,36.9,,58.16,47.54 [36.9 – 58.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Sex,Male,MLE,,,,,,,,,,48.04,,,38.71,,57.36,48.04 [38.71 – 57.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Male,MLE,,,,,,,,,,48.56,,,39.37,,57.75,48.56 [39.37 – 57.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Male,MLE,,,,,,,,,,49.7,,,38.84,,60.56,49.7 [38.84 – 60.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.64,,,4.36,,7.14,5.64 [4.36 – 7.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Sex,Male,MLE,,,,,,,,,,50.01,,,43.77,,55.34,50.01 [43.77 – 55.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,Sex,Male,MLE,,,,,,,,,,50.62,,,42.04,,59.16,50.62 [42.04 – 59.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,Sex,Male,MLE,,,,,,,,,,51.72,,,44.17,,59.32,51.72 [44.17 – 59.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Male,MLE,,,,,,,,,,55.18,,,44.52,,67.22,55.18 [44.52 – 67.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.86,,,5.91,,7.89,6.86 [5.91 – 7.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.93,,,6.04,,7.91,6.93 [6.04 – 7.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.99,,,5.41,,8.79,6.99 [5.41 – 8.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,Sex,Male,MLE,,,,,,,,,,61.26,,,54.79,,67.73,61.26 [54.79 – 67.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Sex,Male,MLE,,,,,,,,,,62.63,,,55.21,,70.29,62.63 [55.21 – 70.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Male,MLE,,,,,,,,,,63.2,,,52.27,,74.14,63.2 [52.27 – 74.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.15,,,5.29,,9.32,7.15 [5.29 – 9.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.47,,,6.34,,8.71,7.47 [6.34 – 8.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.61,,,7.16,,7.96,7.61 [7.16 – 7.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.81,,,7.46,,8.12,7.81 [7.46 – 8.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2008,false,Sex,Male,MLE,,,,,,,,,,8.45,,,7.51,,9.44,8.45 [7.51 – 9.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Male,MLE,,,,,,,,,,8.52,,,7.82,,9.2,8.52 [7.82 – 9.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,Sex,Male,MLE,,,,,,,,,,8.94,,,7.9,,9.97,8.94 [7.9 – 9.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2008,false,Sex,Male,MLE,,,,,,,,,,9.09,,,6.95,,11.6,9.09 [6.95 – 11.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,Sex,Male,MLE,,,,,,,,,,9.54,,,8.05,,11.18,9.54 [8.05 – 11.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,9.58,,,8,,11.29,9.58 [8 – 11.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,false,Sex,Male,MLE,,,,,,,,,,10.48,,,6.23,,15.66,10.48 [6.23 – 15.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,Sex,Male,MLE,,,,,,,,,,10.67,,,9.42,,11.92,10.67 [9.42 – 11.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2007,false,Sex,Male,MLE,,,,,,,,,,10.76,,,9.02,,12.67,10.76 [9.02 – 12.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2007,false,Sex,Male,MLE,,,,,,,,,,11.12,,,9.49,,12.87,11.12 [9.49 – 12.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,11.54,,,10.21,,12.99,11.54 [10.21 – 12.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Male,MLE,,,,,,,,,,11.69,,,8.36,,15.65,11.69 [8.36 – 15.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2007,false,Sex,Male,MLE,,,,,,,,,,11.94,,,8.69,,16.13,11.94 [8.69 – 16.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2007,false,Sex,Male,MLE,,,,,,,,,,11.97,,,10.08,,14.04,11.97 [10.08 – 14.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2007,false,Sex,Male,MLE,,,,,,,,,,12.04,,,10.66,,13.51,12.04 [10.66 – 13.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2007,false,Sex,Male,MLE,,,,,,,,,,12.67,,,11.25,,14.17,12.67 [11.25 – 14.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2007,false,Sex,Male,MLE,,,,,,,,,,13.05,,,11.32,,14.88,13.05 [11.32 – 14.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2007,false,Sex,Male,MLE,,,,,,,,,,13.51,,,11.81,,15.35,13.51 [11.81 – 15.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2007,false,Sex,Male,MLE,,,,,,,,,,13.9,,,12.39,,15.48,13.9 [12.39 – 15.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,Sex,Male,MLE,,,,,,,,,,14.03,,,12.39,,15.82,14.03 [12.39 – 15.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,14.09,,,10.71,,17.41,14.09 [10.71 – 17.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,14.42,,,12.36,,16.48,14.42 [12.36 – 16.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,false,Sex,Male,MLE,,,,,,,,,,14.78,,,11.13,,19.24,14.78 [11.13 – 19.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2007,false,Sex,Male,MLE,,,,,,,,,,15.5,,,11.92,,19.65,15.5 [11.92 – 19.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2007,false,Sex,Male,MLE,,,,,,,,,,15.93,,,15.1,,16.74,15.93 [15.1 – 16.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,Sex,Male,MLE,,,,,,,,,,16.04,,,11.94,,20.89,16.04 [11.94 – 20.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,Sex,Male,MLE,,,,,,,,,,16.04,,,13.01,,19.51,16.04 [13.01 – 19.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,Sex,Male,MLE,,,,,,,,,,16.07,,,12.69,,19.04,16.07 [12.69 – 19.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,16.26,,,13.55,,19.34,16.26 [13.55 – 19.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Male,MLE,,,,,,,,,,17.11,,,15.62,,19.34,17.11 [15.62 – 19.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2007,false,Sex,Male,MLE,,,,,,,,,,17.43,,,15.5,,19.48,17.43 [15.5 – 19.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,17.77,,,15.75,,19.79,17.77 [15.75 – 19.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,Sex,Male,MLE,,,,,,,,,,18.21,,,10.63,,25.56,18.21 [10.63 – 25.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,Sex,Male,MLE,,,,,,,,,,18.33,,,14.03,,22.17,18.33 [14.03 – 22.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,18.79,,,16.46,,21.26,18.79 [16.46 – 21.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Male,MLE,,,,,,,,,,18.89,,,14.78,,23.76,18.89 [14.78 – 23.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,19.68,,,16.2,,24.58,19.68 [16.2 – 24.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.01,,,16.83,,23.19,20.01 [16.83 – 23.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.07,,,16.38,,23.75,20.07 [16.38 – 23.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.07,,,18.4,,21.72,20.07 [18.4 – 21.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.1,,,17.42,,22.11,20.1 [17.42 – 22.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.17,,,16.15,,24.03,20.17 [16.15 – 24.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.61,,,18.45,,22.76,20.61 [18.45 – 22.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.72,,,13.76,,29.63,20.72 [13.76 – 29.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.75,,,18.14,,23.49,20.75 [18.14 – 23.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,20.84,,,18.06,,23.62,20.84 [18.06 – 23.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2007,false,Sex,Male,MLE,,,,,,,,,,21.22,,,20.52,,21.92,21.22 [20.52 – 21.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,false,Sex,Male,MLE,,,,,,,,,,21.36,,,18.26,,24.46,21.36 [18.26 – 24.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,Sex,Male,MLE,,,,,,,,,,21.44,,,17.74,,25.52,21.44 [17.74 – 25.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,Sex,Male,MLE,,,,,,,,,,21.67,,,18.45,,24.89,21.67 [18.45 – 24.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,21.75,,,19.19,,24.53,21.75 [19.19 – 24.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,21.85,,,15.28,,34.56,21.85 [15.28 – 34.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.03,,,19.57,,24.69,22.03 [19.57 – 24.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.07,,,18.15,,28.64,22.07 [18.15 – 28.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.11,,,19.02,,25.51,22.11 [19.02 – 25.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.18,,,17.42,,27.89,22.18 [17.42 – 27.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.18,,,19.33,,25.24,22.18 [19.33 – 25.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.36,,,19.14,,25.79,22.36 [19.14 – 25.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.51,,,21.39,,23.79,22.51 [21.39 – 23.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.57,,,20.96,,24.22,22.57 [20.96 – 24.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.65,,,16.84,,28.31,22.65 [16.84 – 28.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22.73,,,19.14,,26.33,22.73 [19.14 – 26.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,Sex,Male,MLE,,,,,,,,,,23.16,,,21.32,,25,23.16 [21.32 – 25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2007,false,Sex,Male,MLE,,,,,,,,,,23.52,,,20.82,,26.43,23.52 [20.82 – 26.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Male,MLE,,,,,,,,,,23.66,,,15.78,,35.47,23.66 [15.78 – 35.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Male,MLE,,,,,,,,,,23.87,,,22.1,,25.65,23.87 [22.1 – 25.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,24.09,,,21.11,,27.3,24.09 [21.11 – 27.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2007,false,Sex,Male,MLE,,,,,,,,,,24.39,,,20.98,,28.1,24.39 [20.98 – 28.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,24.83,,,23.19,,26.47,24.83 [23.19 – 26.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,Sex,Male,MLE,,,,,,,,,,24.88,,,22.32,,27.44,24.88 [22.32 – 27.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.15,,,19.63,,31.56,25.15 [19.63 – 31.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.23,,,19.28,,33.03,25.23 [19.28 – 33.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.34,,,21.09,,29.59,25.34 [21.09 – 29.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.34,,,21.64,,29.31,25.34 [21.64 – 29.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.56,,,21.86,,29.58,25.56 [21.86 – 29.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.66,,,17.86,,29.55,25.66 [17.86 – 29.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.69,,,23.09,,28.4,25.69 [23.09 – 28.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2007,false,Sex,Male,MLE,,,,,,,,,,25.91,,,24.61,,27.19,25.91 [24.61 – 27.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,26.15,,,22.81,,29.5,26.15 [22.81 – 29.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,26.18,,,22.52,,29.85,26.18 [22.52 – 29.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Male,MLE,,,,,,,,,,26.26,,,21.79,,30.72,26.26 [21.79 – 30.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2007,false,Sex,Male,MLE,,,,,,,,,,26.32,,,22.96,,29.9,26.32 [22.96 – 29.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,Sex,Male,MLE,,,,,,,,,,26.46,,,23.42,,29.51,26.46 [23.42 – 29.51],,,EN,2021-02-08T23:00:00.000Z
