IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,20.9,,,17.42,,24.4,20.9 [17.42 – 24.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,21.03,,,17.01,,25.04,21.03 [17.01 – 25.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,21.06,,,17.26,,24.9,21.06 [17.26 – 24.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,21.08,,,17.22,,24.95,21.08 [17.22 – 24.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,22.76,,,17.88,,27.61,22.76 [17.88 – 27.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,24.39,,,19.48,,29.3,24.39 [19.48 – 29.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.05,,,2.24,,4.02,3.05 [2.24 – 4.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.1,,,2.36,,3.97,3.1 [2.36 – 3.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,2.61,,3.99,3.21 [2.61 – 3.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,2.69,,3.54,3.21 [2.69 – 3.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.26,,,2.73,,3.85,3.26 [2.73 – 3.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.31,,,2.69,,4.01,3.31 [2.69 – 4.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.37,,,2.75,,4.05,3.37 [2.75 – 4.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.38,,,2.78,,4.05,3.38 [2.78 – 4.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.51,,,2.81,,4.31,3.51 [2.81 – 4.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.6,,,2.91,,4.37,3.6 [2.91 – 4.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.66,,,2.54,,5.03,3.66 [2.54 – 5.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.73,,,2.23,,5.82,3.73 [2.23 – 5.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.77,,,2.8,,4.91,3.77 [2.8 – 4.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.79,,,2.92,,4.84,3.79 [2.92 – 4.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.81,,,3,,4.74,3.81 [3 – 4.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.92,,,2.66,,5.56,3.92 [2.66 – 5.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.95,,,2.77,,5.39,3.95 [2.77 – 5.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4,,,2.67,,5.73,4 [2.67 – 5.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.01,,,3.09,,5.13,4.01 [3.09 – 5.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.05,,,3.36,,4.81,4.05 [3.36 – 4.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.06,,,3.05,,5.29,4.06 [3.05 – 5.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.16,,,3.18,,5.33,4.16 [3.18 – 5.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.18,,,3.46,,5,4.18 [3.46 – 5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.19,,,3.44,,5.04,4.19 [3.44 – 5.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.19,,,3.54,,4.89,4.19 [3.54 – 4.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.2,,,3.8,,4.6,4.2 [3.8 – 4.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.24,,,3.5,,5.09,4.24 [3.5 – 5.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.53,,,3.94,,5.18,4.53 [3.94 – 5.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.68,,,3.34,,6.33,4.68 [3.34 – 6.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.74,,,3.71,,5.92,4.74 [3.71 – 5.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.85,,,4.41,,5.29,4.85 [4.41 – 5.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.86,,,4.1,,5.68,4.86 [4.1 – 5.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.95,,,4.55,,5.32,4.95 [4.55 – 5.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,4.32,,5.98,5.11 [4.32 – 5.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.2,,,3.54,,7.38,5.2 [3.54 – 7.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.39,,,4.55,,6.29,5.39 [4.55 – 6.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,4.09,,7.16,5.48 [4.09 – 7.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,4.87,,6.08,5.48 [4.87 – 6.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.5,,,4.56,,6.45,5.5 [4.56 – 6.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.51,,,4.31,,6.95,5.51 [4.31 – 6.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.59,,,3.36,,8.48,5.59 [3.36 – 8.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.63,,,3.69,,8.28,5.63 [3.69 – 8.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.66,,,3.89,,7.9,5.66 [3.89 – 7.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.77,,,4.64,,7.06,5.77 [4.64 – 7.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.86,,,4.98,,6.74,5.86 [4.98 – 6.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.88,,,4.13,,8.36,5.88 [4.13 – 8.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.92,,,5.49,,6.36,5.92 [5.49 – 6.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.99,,,5.17,,6.82,5.99 [5.17 – 6.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6,,,4.36,,7.91,6 [4.36 – 7.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.1,,,5.6,,6.62,6.1 [5.6 – 6.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.14,,,4.85,,7.62,6.14 [4.85 – 7.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.2,,,4.73,,7.95,6.2 [4.73 – 7.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.23,,,4.96,,7.71,6.23 [4.96 – 7.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.24,,,5.79,,6.69,6.24 [5.79 – 6.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.33,,,4.39,,8.76,6.33 [4.39 – 8.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.35,,,5.38,,7.41,6.35 [5.38 – 7.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.38,,,5.61,,7.15,6.38 [5.61 – 7.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.53,,,6.08,,6.96,6.53 [6.08 – 6.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.68,,,5.36,,8.32,6.68 [5.36 – 8.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.72,,,6.07,,7.37,6.72 [6.07 – 7.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.89,,,5.95,,7.94,6.89 [5.95 – 7.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.91,,,6.07,,7.74,6.91 [6.07 – 7.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.01,,,5.91,,8.16,7.01 [5.91 – 8.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.04,,,6.65,,7.36,7.04 [6.65 – 7.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.18,,,5.53,,9.08,7.18 [5.53 – 9.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.22,,,5.98,,8.59,7.22 [5.98 – 8.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.24,,,5.62,,9.17,7.24 [5.62 – 9.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.41,,,5.67,,9.57,7.41 [5.67 – 9.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.42,,,6.73,,8.11,7.42 [6.73 – 8.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.58,,,5.74,,9.85,7.58 [5.74 – 9.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.67,,,6.32,,9.18,7.67 [6.32 – 9.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.78,,,5.82,,10.02,7.78 [5.82 – 10.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.89,,,6.7,,9.08,7.89 [6.7 – 9.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.9,,,7.25,,8.54,7.9 [7.25 – 8.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.14,,,6.86,,9.42,8.14 [6.86 – 9.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.18,,,7.16,,9.2,8.18 [7.16 – 9.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.39,,,7.5,,9.27,8.39 [7.5 – 9.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.46,,,7.76,,9.52,8.46 [7.76 – 9.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.5,,,7.15,,9.85,8.5 [7.15 – 9.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.03,,,7.93,,10.13,9.03 [7.93 – 10.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.06,,,7.53,,10.76,9.06 [7.53 – 10.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.07,,,8.46,,9.69,9.07 [8.46 – 9.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.09,,,6.62,,12.06,9.09 [6.62 – 12.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.12,,,7.86,,10.39,9.12 [7.86 – 10.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.16,,,8.03,,10.3,9.16 [8.03 – 10.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.34,,,7.41,,11.52,9.34 [7.41 – 11.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.51,,,8.03,,10.99,9.51 [8.03 – 10.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.82,,,7.04,,13.31,9.82 [7.04 – 13.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,0.65,,,0.38,,1.04,0.65 [0.38 – 1.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,1.29,,,0.98,,1.65,1.29 [0.98 – 1.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.82,,1.95,1.3 [0.82 – 1.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,1.59,,,1.48,,1.7,1.59 [1.48 – 1.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,1.62,,,1.24,,2.07,1.62 [1.24 – 2.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,1.66,,,1.35,,2.01,1.66 [1.35 – 2.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,1.95,,,1.44,,2.55,1.95 [1.44 – 2.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,1.96,,,1.56,,2.42,1.96 [1.56 – 2.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10,,,8.8,,11.13,10 [8.8 – 11.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.07,,,9.32,,10.82,10.07 [9.32 – 10.82],,,EN,2021-02-08T23:00:00.000Z
